outlet1,outlet2,similarity
477,320,0.8973246812820435
320,494,0.8970983028411865
494,320,0.8970983028411865
320,495,0.8972256183624268
495,320,0.8972256183624268
320,510,0.8970574140548706
510,320,0.8970574140548706
320,515,0.8971692323684692
515,320,0.8971692323684692
320,518,0.8972563743591309
518,320,0.8972563743591309
320,528,0.8972442746162415
528,320,0.8972442746162415
320,545,0.8968168497085571
545,320,0.8968168497085571
320,553,0.8968754410743713
553,320,0.8968754410743713
320,566,0.8972458839416504
566,320,0.8972458839416504
320,573,0.8969925045967102
573,320,0.8969925045967102
320,586,0.8968149423599243
586,320,0.8968149423599243
320,593,0.8971551656723022
593,320,0.8971551656723022
320,614,0.8969666957855225
614,320,0.8969666957855225
320,636,0.8971089720726013
636,320,0.8971089720726013
320,669,0.8972338438034058
669,320,0.8972338438034058
337,353,0.8969178199768066
353,337,0.8969178199768066
337,354,0.8969272971153259
354,337,0.8969272971153259
337,359,0.896760106086731
359,337,0.896760106086731
337,376,0.8968877792358398
376,337,0.8968877792358398
337,379,0.8967195749282837
379,337,0.8967195749282837
337,394,0.8970327377319336
394,337,0.8970327377319336
337,422,0.89690762758255
422,337,0.89690762758255
337,435,0.8968391418457031
435,337,0.8968391418457031
337,436,0.8968729972839355
436,337,0.8968729972839355
337,453,0.8968358039855957
453,337,0.8968358039855957
337,464,0.8968024849891663
464,337,0.8968024849891663
337,477,0.8970205783843994
477,337,0.8970205783843994
337,494,0.8967934846878052
494,337,0.8967934846878052
337,495,0.8969211578369141
495,337,0.8969211578369141
337,510,0.8967525959014893
510,337,0.8967525959014893
337,515,0.8968647718429565
515,337,0.8968647718429565
337,518,0.8969521522521973
518,337,0.8969521522521973
337,528,0.8969399929046631
528,337,0.8969399929046631
337,545,0.8965113759040833
545,337,0.8965113759040833
337,553,0.896570086479187
553,337,0.896570086479187
337,566,0.8969415426254272
566,337,0.8969415426254272
337,573,0.8966875672340393
573,337,0.8966875672340393
337,586,0.8965095281600952
586,337,0.8965095281600952
337,593,0.8968505859375
593,337,0.8968505859375
337,614,0.896661639213562
614,337,0.896661639213562
337,636,0.8968042135238647
636,337,0.8968042135238647
337,669,0.8969294428825378
669,337,0.8969294428825378
353,354,0.8968192338943481
354,353,0.8968192338943481
353,359,0.8966519236564636
359,353,0.8966519236564636
353,376,0.8967798948287964
376,353,0.8967798948287964
353,379,0.8966114521026611
379,353,0.8966114521026611
353,394,0.8969248533248901
394,353,0.8969248533248901
353,422,0.8967995643615723
422,353,0.8967995643615723
353,435,0.8967310190200806
435,353,0.8967310190200806
353,436,0.896764874458313
436,353,0.896764874458313
353,453,0.8967278003692627
453,353,0.8967278003692627
353,464,0.8966943025588989
464,353,0.8966943025588989
353,477,0.8969125747680664
477,353,0.8969125747680664
353,494,0.8966853618621826
494,353,0.8966853618621826
353,495,0.8968130946159363
495,353,0.8968130946159363
353,510,0.8966444134712219
510,353,0.8966444134712219
353,515,0.896756649017334
515,353,0.896756649017334
353,518,0.8968441486358643
518,353,0.8968441486358643
353,528,0.8968319296836853
528,353,0.8968319296836853
353,545,0.8964029550552368
545,353,0.8964029550552368
353,553,0.8964617848396301
553,353,0.8964617848396301
353,566,0.8968335390090942
566,353,0.8968335390090942
353,573,0.8965792655944824
573,353,0.8965792655944824
353,586,0.896401047706604
586,353,0.896401047706604
353,593,0.8967425227165222
593,353,0.8967425227165222
353,614,0.8965533971786499
614,353,0.8965533971786499
353,636,0.896696150302887
636,353,0.896696150302887
353,669,0.8968214988708496
669,353,0.8968214988708496
354,359,0.896639347076416
359,354,0.896639347076416
354,376,0.896767258644104
376,354,0.896767258644104
354,379,0.8965988159179688
379,354,0.8965988159179688
354,394,0.8969122767448425
394,354,0.8969122767448425
354,422,0.8967869877815247
422,354,0.8967869877815247
354,435,0.8967183828353882
435,354,0.8967183828353882
354,436,0.8967522382736206
436,354,0.8967522382736206
354,453,0.8967151045799255
453,354,0.8967151045799255
354,464,0.8966816663742065
464,354,0.8966816663742065
354,477,0.8969000577926636
477,354,0.8969000577926636
354,494,0.8966728448867798
494,354,0.8966728448867798
354,495,0.8968005776405334
495,354,0.8968005776405334
354,510,0.8966318368911743
510,354,0.8966318368911743
354,515,0.8967440128326416
515,354,0.8967440128326416
354,518,0.8968315124511719
518,354,0.8968315124511719
354,528,0.8968194127082825
528,354,0.8968194127082825
354,545,0.8963903784751892
545,354,0.8963903784751892
354,553,0.896449089050293
553,354,0.896449089050293
354,566,0.8968209624290466
566,354,0.8968209624290466
354,573,0.89656662940979
573,354,0.89656662940979
354,586,0.8963884711265564
586,354,0.8963884711265564
354,593,0.8967298269271851
593,354,0.8967298269271851
354,614,0.8965407609939575
614,354,0.8965407609939575
354,636,0.8966835737228394
636,354,0.8966835737228394
354,669,0.896808922290802
669,354,0.896808922290802
359,376,0.8970041275024414
376,359,0.8970041275024414
359,379,0.8968361020088196
379,359,0.8968361020088196
359,394,0.8971489667892456
394,359,0.8971489667892456
359,422,0.8970239162445068
422,359,0.8970239162445068
359,435,0.8969554901123047
435,359,0.8969554901123047
359,436,0.8969892263412476
436,359,0.8969892263412476
359,453,0.8969521522521973
453,359,0.8969521522521973
359,464,0.8969188928604126
464,359,0.8969188928604126
359,477,0.8971366882324219
477,359,0.8971366882324219
359,494,0.8969099521636963
494,359,0.8969099521636963
359,495,0.8970373868942261
495,359,0.8970373868942261
359,510,0.8968690633773804
510,359,0.8968690633773804
359,515,0.8969810009002686
515,359,0.8969810009002686
359,518,0.8970683813095093
518,359,0.8970683813095093
359,528,0.8970562219619751
528,359,0.8970562219619751
359,545,0.8966280817985535
545,359,0.8966280817985535
359,553,0.8966866731643677
553,359,0.8966866731643677
359,566,0.897057831287384
566,359,0.897057831287384
359,573,0.8968040943145752
573,359,0.8968040943145752
359,586,0.8966261148452759
586,359,0.8966261148452759
359,593,0.8969669342041016
593,359,0.8969669342041016
359,614,0.8967781662940979
614,359,0.8967781662940979
359,636,0.8969206809997559
636,359,0.8969206809997559
359,669,0.8970457911491394
669,359,0.8970457911491394
376,379,0.8966832160949707
379,376,0.8966832160949707
376,394,0.8969964981079102
394,376,0.8969964981079102
376,422,0.8968713283538818
422,376,0.8968713283538818
376,435,0.8968027830123901
435,376,0.8968027830123901
376,436,0.8968366384506226
436,376,0.8968366384506226
376,453,0.8967995047569275
453,376,0.8967995047569275
376,464,0.8967661261558533
464,376,0.8967661261558533
376,477,0.8969842195510864
477,376,0.8969842195510864
376,494,0.8967571258544922
494,376,0.8967571258544922
376,495,0.8968848586082458
495,376,0.8968848586082458
376,510,0.8967162370681763
510,376,0.8967162370681763
376,515,0.8968284130096436
515,376,0.8968284130096436
376,518,0.8969157934188843
518,376,0.8969157934188843
376,528,0.8969036340713501
528,376,0.8969036340713501
376,545,0.8964749574661255
545,376,0.8964749574661255
376,553,0.896533727645874
553,376,0.896533727645874
376,566,0.8969051837921143
566,376,0.8969051837921143
376,573,0.8966511487960815
573,376,0.8966511487960815
376,586,0.8964730501174927
586,376,0.8964730501174927
376,593,0.896814227104187
593,376,0.896814227104187
376,614,0.896625280380249
614,376,0.896625280380249
376,636,0.8967679738998413
636,376,0.8967679738998413
376,669,0.8968932032585144
669,376,0.8968932032585144
379,394,0.8972256779670715
394,379,0.8972256779670715
379,422,0.8971008062362671
422,379,0.8971008062362671
379,435,0.8970323801040649
435,379,0.8970323801040649
379,436,0.897066056728363
436,379,0.897066056728363
379,453,0.8970290422439575
453,379,0.8970290422439575
379,464,0.8969957232475281
464,379,0.8969957232475281
379,477,0.8972134590148926
477,379,0.8972134590148926
379,494,0.896986722946167
494,379,0.896986722946167
379,495,0.8971142768859863
495,379,0.8971142768859863
379,510,0.8969459533691406
510,379,0.8969459533691406
379,515,0.8970578908920288
515,379,0.8970578908920288
379,518,0.89714515209198
518,379,0.89714515209198
379,528,0.8971329927444458
528,379,0.8971329927444458
379,545,0.896705150604248
545,379,0.896705150604248
379,553,0.896763801574707
553,379,0.896763801574707
379,566,0.8971346020698547
566,379,0.8971346020698547
379,573,0.8968809843063354
573,379,0.8968809843063354
379,586,0.8967032432556152
586,379,0.8967032432556152
379,593,0.897043764591217
593,379,0.897043764591217
379,614,0.8968551158905029
614,379,0.8968551158905029
379,636,0.8969975113868713
636,379,0.8969975113868713
379,669,0.8971225023269653
669,379,0.8971225023269653
394,422,0.896705150604248
422,394,0.896705150604248
394,435,0.896636426448822
435,394,0.896636426448822
394,436,0.8966704607009888
436,394,0.8966704607009888
394,453,0.8966332674026489
453,394,0.8966332674026489
394,464,0.8965997695922852
464,394,0.8965997695922852
394,477,0.896818220615387
477,394,0.896818220615387
394,494,0.8965908288955688
494,394,0.8965908288955688
394,495,0.8967186808586121
495,394,0.8967186808586121
394,510,0.8965498208999634
510,394,0.8965498208999634
394,515,0.8966621160507202
515,394,0.8966621160507202
394,518,0.89674973487854
518,394,0.89674973487854
394,528,0.8967374563217163
528,394,0.8967374563217163
394,545,0.896308183670044
545,394,0.896308183670044
394,553,0.8963669538497925
553,394,0.8963669538497925
394,566,0.89673912525177
566,394,0.89673912525177
394,573,0.8964846730232239
573,394,0.8964846730232239
394,586,0.8963062763214111
586,394,0.8963062763214111
394,593,0.8966479897499084
593,394,0.8966479897499084
394,614,0.896458625793457
614,394,0.896458625793457
394,636,0.8966015577316284
636,394,0.8966015577316284
394,669,0.8967270851135254
669,394,0.8967270851135254
422,435,0.8967137932777405
435,422,0.8967137932777405
422,436,0.8967475891113281
436,422,0.8967475891113281
422,453,0.8967105150222778
453,422,0.8967105150222778
422,464,0.8966770172119141
464,422,0.8966770172119141
422,477,0.8968954086303711
477,422,0.8968954086303711
422,494,0.8966680765151978
494,422,0.8966680765151978
422,495,0.896795928478241
495,422,0.896795928478241
422,510,0.8966271877288818
510,422,0.8966271877288818
422,515,0.8967394232749939
515,422,0.8967394232749939
422,518,0.8968269228935242
518,422,0.8968269228935242
422,528,0.8968147039413452
528,422,0.8968147039413452
422,545,0.896385669708252
545,422,0.896385669708252
422,553,0.8964444994926453
553,422,0.8964444994926453
422,566,0.8968163728713989
566,422,0.8968163728713989
422,573,0.8965619802474976
573,422,0.8965619802474976
422,586,0.8963837623596191
586,422,0.8963837623596191
422,593,0.8967252373695374
593,422,0.8967252373695374
422,614,0.896536111831665
614,422,0.896536111831665
422,636,0.8966788649559021
636,422,0.8966788649559021
422,669,0.8968042135238647
669,422,0.8968042135238647
435,436,0.8969380855560303
436,435,0.8969380855560303
435,453,0.89690101146698
453,435,0.89690101146698
435,464,0.8968676328659058
464,435,0.8968676328659058
435,477,0.8970856666564941
477,435,0.8970856666564941
435,494,0.8968586921691895
494,435,0.8968586921691895
435,495,0.8969863057136536
495,435,0.8969863057136536
435,510,0.8968178033828735
510,435,0.8968178033828735
435,515,0.896929919719696
515,435,0.896929919719696
435,518,0.897017240524292
518,435,0.897017240524292
435,528,0.8970050811767578
528,435,0.8970050811767578
435,545,0.8965767621994019
545,435,0.8965767621994019
435,553,0.8966354727745056
553,435,0.8966354727745056
435,566,0.897006630897522
566,435,0.897006630897522
435,573,0.8967527747154236
573,435,0.8967527747154236
435,586,0.896574854850769
586,435,0.896574854850769
435,593,0.8969157934188843
593,435,0.8969157934188843
435,614,0.8967269659042358
614,435,0.8967269659042358
435,636,0.8968695402145386
636,435,0.8968695402145386
435,669,0.8969946503639221
669,435,0.8969946503639221
436,453,0.8968428373336792
453,436,0.8968428373336792
436,464,0.896809458732605
464,436,0.896809458732605
436,477,0.8970276117324829
477,436,0.8970276117324829
436,494,0.8968005180358887
494,436,0.8968005180358887
436,495,0.8969282507896423
495,436,0.8969282507896423
436,510,0.8967596292495728
510,436,0.8967596292495728
436,515,0.89687180519104
515,436,0.89687180519104
436,518,0.8969591856002808
518,436,0.8969591856002808
436,528,0.8969470262527466
528,436,0.8969470262527466
436,545,0.8965184092521667
545,436,0.8965184092521667
436,553,0.8965771794319153
553,436,0.8965771794319153
436,566,0.8969485759735107
566,436,0.8969485759735107
436,573,0.8966946005821228
573,436,0.8966946005821228
436,586,0.8965165615081787
586,436,0.8965165615081787
436,593,0.8968575596809387
593,436,0.8968575596809387
436,614,0.8966686725616455
614,436,0.8966686725616455
436,636,0.896811306476593
636,436,0.896811306476593
436,669,0.8969365358352661
669,436,0.8969365358352661
453,464,0.8967454433441162
464,453,0.8967454433441162
453,477,0.8969635963439941
477,453,0.8969635963439941
453,494,0.8967365026473999
494,453,0.8967365026473999
453,495,0.8968641757965088
495,453,0.8968641757965088
453,510,0.8966954946517944
510,453,0.8966954946517944
453,515,0.8968076705932617
515,453,0.8968076705932617
453,518,0.8968950510025024
518,453,0.8968950510025024
453,528,0.8968830108642578
528,453,0.8968830108642578
453,545,0.8964542150497437
545,453,0.8964542150497437
453,553,0.8965128660202026
553,453,0.8965128660202026
453,566,0.896884560585022
566,453,0.896884560585022
453,573,0.8966304063796997
573,453,0.8966304063796997
453,586,0.8964523077011108
586,453,0.8964523077011108
453,593,0.8967934846878052
593,453,0.8967934846878052
453,614,0.8966045379638672
614,453,0.8966045379638672
453,636,0.8967472314834595
636,453,0.8967472314834595
453,669,0.8968724012374878
669,453,0.8968724012374878
464,477,0.8970617055892944
477,464,0.8970617055892944
464,494,0.8968347907066345
494,464,0.8968347907066345
464,495,0.8969623446464539
495,464,0.8969623446464539
464,510,0.8967938423156738
510,464,0.8967938423156738
464,515,0.8969060182571411
515,464,0.8969060182571411
464,518,0.8969932794570923
518,464,0.8969932794570923
464,528,0.8969811797142029
528,464,0.8969811797142029
464,545,0.8965526819229126
545,464,0.8965526819229126
464,553,0.8966114521026611
553,464,0.8966114521026611
464,566,0.8969827890396118
566,464,0.8969827890396118
464,573,0.8967288732528687
573,464,0.8967288732528687
464,586,0.8965508937835693
586,464,0.8965508937835693
464,593,0.8968917727470398
593,464,0.8968917727470398
464,614,0.8967028856277466
614,464,0.8967028856277466
464,636,0.8968455195426941
636,464,0.8968455195426941
464,669,0.8969706296920776
669,464,0.8969706296920776
477,494,0.896621823310852
494,477,0.896621823310852
477,495,0.8967496156692505
495,477,0.8967496156692505
477,510,0.8965808153152466
510,477,0.8965808153152466
477,515,0.8966931104660034
515,477,0.8966931104660034
477,518,0.8967807292938232
518,477,0.8967807292938232
477,528,0.8967684507369995
528,477,0.8967684507369995
477,545,0.8963392376899719
545,477,0.8963392376899719
477,553,0.8963980674743652
553,477,0.8963980674743652
477,566,0.8967700600624084
566,477,0.8967700600624084
477,573,0.8965156078338623
573,477,0.8965156078338623
477,586,0.8963373899459839
586,477,0.8963373899459839
477,593,0.8966789841651917
593,477,0.8966789841651917
477,614,0.8964897394180298
614,477,0.8964897394180298
477,636,0.8966325521469116
636,477,0.8966325521469116
477,669,0.896757960319519
669,477,0.896757960319519
494,495,0.896935224533081
495,494,0.896935224533081
494,510,0.8967666625976562
510,494,0.8967666625976562
494,515,0.8968787789344788
515,494,0.8968787789344788
494,518,0.8969660997390747
518,494,0.8969660997390747
494,528,0.8969539403915405
528,494,0.8969539403915405
494,545,0.8965254426002502
545,494,0.8965254426002502
494,553,0.896584153175354
553,494,0.896584153175354
494,566,0.8969554901123047
566,494,0.8969554901123047
494,573,0.8967015743255615
573,494,0.8967015743255615
494,586,0.8965235352516174
586,494,0.8965235352516174
494,593,0.8968645334243774
593,494,0.8968645334243774
494,614,0.8966755867004395
614,494,0.8966755867004395
494,636,0.8968182802200317
636,494,0.8968182802200317
494,669,0.8969434499740601
669,494,0.8969434499740601
495,510,0.8966956734657288
510,495,0.8966956734657288
495,515,0.8968079090118408
515,495,0.8968079090118408
495,518,0.8968952894210815
518,495,0.8968952894210815
495,528,0.8968831300735474
528,495,0.8968831300735474
495,545,0.8964543342590332
545,495,0.8964543342590332
495,553,0.8965131044387817
553,495,0.8965131044387817
495,566,0.8968847990036011
566,495,0.8968847990036011
495,573,0.8966305255889893
573,495,0.8966305255889893
495,586,0.8964524269104004
586,495,0.8964524269104004
495,593,0.8967937231063843
593,495,0.8967937231063843
495,614,0.8966046571731567
614,495,0.8966046571731567
495,636,0.896747350692749
636,495,0.896747350692749
495,669,0.8968726396560669
669,495,0.8968726396560669
510,515,0.8969097137451172
515,510,0.8969097137451172
510,518,0.8969970345497131
518,510,0.8969970345497131
510,528,0.896984875202179
528,510,0.896984875202179
510,545,0.8965564966201782
545,510,0.8965564966201782
510,553,0.8966151475906372
553,510,0.8966151475906372
510,566,0.8969864845275879
566,510,0.8969864845275879
510,573,0.8967325091362
573,510,0.8967325091362
510,586,0.8965545892715454
586,510,0.8965545892715454
510,593,0.8968955278396606
593,510,0.8968955278396606
510,614,0.8967067003250122
614,510,0.8967067003250122
510,636,0.8968492150306702
636,510,0.8968492150306702
510,669,0.8969744443893433
669,510,0.8969744443893433
515,518,0.8968595266342163
518,515,0.8968595266342163
515,528,0.8968473672866821
528,515,0.8968473672866821
515,545,0.8964184522628784
545,515,0.8964184522628784
515,553,0.896477222442627
553,515,0.896477222442627
515,566,0.8968489170074463
566,515,0.8968489170074463
515,573,0.896594762802124
573,515,0.896594762802124
515,586,0.8964165449142456
586,515,0.8964165449142456
515,593,0.8967579007148743
593,515,0.8967579007148743
515,614,0.8965688347816467
614,515,0.8965688347816467
515,636,0.8967115879058838
636,515,0.8967115879058838
515,669,0.8968368768692017
669,515,0.8968368768692017
518,528,0.8968057632446289
528,518,0.8968057632446289
518,545,0.8963766694068909
545,518,0.8963766694068909
518,553,0.8964354991912842
553,518,0.8964354991912842
518,566,0.8968073129653931
566,518,0.8968073129653931
518,573,0.8965530395507812
573,518,0.8965530395507812
518,586,0.8963748216629028
586,518,0.8963748216629028
518,593,0.896716296672821
593,518,0.896716296672821
518,614,0.896527111530304
614,518,0.896527111530304
518,636,0.896669864654541
636,518,0.896669864654541
518,669,0.8967952728271484
669,518,0.8967952728271484
528,545,0.8963836431503296
545,528,0.8963836431503296
528,553,0.8964424133300781
553,528,0.8964424133300781
528,566,0.8968143463134766
566,528,0.8968143463134766
528,573,0.8965599536895752
573,528,0.8965599536895752
528,586,0.8963817358016968
586,528,0.8963817358016968
528,593,0.896723210811615
593,528,0.896723210811615
528,614,0.8965340852737427
614,528,0.8965340852737427
528,636,0.8966768980026245
636,528,0.8966768980026245
528,669,0.8968021869659424
669,528,0.8968021869659424
545,553,0.8969468474388123
553,545,0.8969468474388123
545,566,0.8973170518875122
566,545,0.8973170518875122
545,573,0.8970639109611511
573,545,0.8970639109611511
545,586,0.8968863487243652
586,545,0.8968863487243652
545,593,0.8972264528274536
593,545,0.8972264528274536
545,614,0.8970381021499634
614,545,0.8970381021499634
545,636,0.8971801996231079
636,545,0.8971801996231079
545,669,0.8973050117492676
669,545,0.8973050117492676
553,566,0.8972408771514893
566,553,0.8972408771514893
553,573,0.8969874382019043
573,553,0.8969874382019043
553,586,0.8968098163604736
586,553,0.8968098163604736
553,593,0.8971500396728516
593,553,0.8971500396728516
553,614,0.8969616889953613
614,553,0.8969616889953613
553,636,0.8971039056777954
636,553,0.8971039056777954
553,669,0.8972288370132446
669,553,0.8972288370132446
566,573,0.8965622186660767
573,566,0.8965622186660767
566,586,0.8963839411735535
586,566,0.8963839411735535
566,593,0.8967253565788269
593,566,0.8967253565788269
566,614,0.8965362310409546
614,566,0.8965362310409546
566,636,0.8966789841651917
636,566,0.8966789841651917
566,669,0.8968043327331543
669,566,0.8968043327331543
573,586,0.8966580629348755
586,573,0.8966580629348755
573,593,0.8969986438751221
593,573,0.8969986438751221
573,614,0.896809995174408
614,573,0.896809995174408
573,636,0.8969523906707764
636,573,0.8969523906707764
573,669,0.8970774412155151
669,573,0.8970774412155151
586,593,0.8972651362419128
593,586,0.8972651362419128
586,614,0.8970768451690674
614,586,0.8970768451690674
586,636,0.8972189426422119
636,586,0.8972189426422119
586,669,0.8973436951637268
669,586,0.8973436951637268
593,614,0.8965815305709839
614,593,0.8965815305709839
593,636,0.8967242240905762
636,593,0.8967242240905762
593,669,0.896849513053894
669,593,0.896849513053894
614,636,0.896966814994812
636,614,0.896966814994812
614,669,0.8970918655395508
669,614,0.8970918655395508
636,669,0.8969465494155884
669,636,0.8969465494155884
23,28,0.8992605805397034
28,23,0.8992605805397034
23,117,0.899291455745697
117,23,0.899291455745697
23,139,0.8992574214935303
139,23,0.8992574214935303
23,155,0.8992974758148193
155,23,0.8992974758148193
23,183,0.899266242980957
183,23,0.899266242980957
23,193,0.8992393612861633
193,23,0.8992393612861633
23,236,0.8991707563400269
236,23,0.8991707563400269
23,266,0.8992384672164917
266,23,0.8992384672164917
23,272,0.899207592010498
272,23,0.899207592010498
23,282,0.8994127511978149
282,23,0.8994127511978149
23,287,0.8992782831192017
287,23,0.8992782831192017
23,350,0.8993271589279175
350,23,0.8993271589279175
23,412,0.8993775844573975
412,23,0.8993775844573975
23,504,0.8992574214935303
504,23,0.8992574214935303
23,505,0.899258017539978
505,23,0.899258017539978
23,507,0.8991936445236206
507,23,0.8991936445236206
23,542,0.8992918729782104
542,23,0.8992918729782104
23,552,0.899320125579834
552,23,0.899320125579834
23,584,0.8992946147918701
584,23,0.8992946147918701
23,606,0.8992160558700562
606,23,0.8992160558700562
23,621,0.8992674350738525
621,23,0.8992674350738525
23,637,0.89933842420578
637,23,0.89933842420578
23,639,0.8991846442222595
639,23,0.8991846442222595
23,685,0.8992093801498413
685,23,0.8992093801498413
23,701,0.8992393612861633
701,23,0.8992393612861633
23,706,0.8992750644683838
706,23,0.8992750644683838
23,710,0.8992489576339722
710,23,0.8992489576339722
28,117,0.8992900848388672
117,28,0.8992900848388672
28,139,0.8992561101913452
139,28,0.8992561101913452
28,155,0.8992960453033447
155,28,0.8992960453033447
28,183,0.899264931678772
183,28,0.899264931678772
28,193,0.8992379903793335
193,28,0.8992379903793335
28,236,0.8991694450378418
236,28,0.8991694450378418
28,266,0.8992371559143066
266,28,0.8992371559143066
28,272,0.8992062211036682
272,28,0.8992062211036682
28,282,0.8994113206863403
282,28,0.8994113206863403
28,287,0.8992767930030823
287,28,0.8992767930030823
28,350,0.8993257880210876
350,28,0.8993257880210876
28,412,0.8993762135505676
412,28,0.8993762135505676
28,504,0.8992561101913452
504,28,0.8992561101913452
28,505,0.8992566466331482
505,28,0.8992566466331482
28,507,0.8991923332214355
507,28,0.8991923332214355
28,542,0.8992904424667358
542,28,0.8992904424667358
28,552,0.8993188142776489
552,28,0.8993188142776489
28,584,0.8992931842803955
584,28,0.8992931842803955
28,606,0.8992146253585815
606,28,0.8992146253585815
28,621,0.8992660045623779
621,28,0.8992660045623779
28,637,0.8993369936943054
637,28,0.8993369936943054
28,639,0.8991832733154297
639,28,0.8991832733154297
28,685,0.8992079496383667
685,28,0.8992079496383667
28,701,0.8992379903793335
701,28,0.8992379903793335
28,706,0.8992736339569092
706,28,0.8992736339569092
28,710,0.8992475271224976
710,28,0.8992475271224976
117,139,0.899240255355835
139,117,0.899240255355835
117,155,0.899280309677124
155,117,0.899280309677124
117,183,0.8992490768432617
183,117,0.8992490768432617
117,193,0.8992221355438232
193,117,0.8992221355438232
117,236,0.8991535902023315
236,117,0.8991535902023315
117,266,0.8992213010787964
266,117,0.8992213010787964
117,272,0.8991904258728027
272,117,0.8991904258728027
117,282,0.8993955254554749
282,117,0.8993955254554749
117,287,0.8992609977722168
287,117,0.8992609977722168
117,350,0.8993099927902222
350,117,0.8993099927902222
117,412,0.8993604183197021
412,117,0.8993604183197021
117,504,0.899240255355835
504,117,0.899240255355835
117,505,0.8992408514022827
505,117,0.8992408514022827
117,507,0.8991764783859253
507,117,0.8991764783859253
117,542,0.8992747068405151
542,117,0.8992747068405151
117,552,0.8993029594421387
552,117,0.8993029594421387
117,584,0.8992774486541748
584,117,0.8992774486541748
117,606,0.8991988897323608
606,117,0.8991988897323608
117,621,0.8992502093315125
621,117,0.8992502093315125
117,637,0.8993211984634399
637,117,0.8993211984634399
117,639,0.8991674184799194
639,117,0.8991674184799194
117,685,0.8991920948028564
685,117,0.8991920948028564
117,701,0.8992221355438232
701,117,0.8992221355438232
117,706,0.8992577791213989
706,117,0.8992577791213989
117,710,0.8992317914962769
710,117,0.8992317914962769
139,155,0.8992953300476074
155,139,0.8992953300476074
139,183,0.8992642164230347
183,139,0.8992642164230347
139,193,0.899237334728241
193,139,0.899237334728241
139,236,0.8991687297821045
236,139,0.8991687297821045
139,266,0.8992364406585693
266,139,0.8992364406585693
139,272,0.8992055654525757
272,139,0.8992055654525757
139,282,0.8994107246398926
282,139,0.8994107246398926
139,287,0.8992762565612793
287,139,0.8992762565612793
139,350,0.8993251323699951
350,139,0.8993251323699951
139,412,0.8993755578994751
412,139,0.8993755578994751
139,504,0.8992553949356079
504,139,0.8992553949356079
139,505,0.8992559909820557
505,139,0.8992559909820557
139,507,0.8991917371749878
507,139,0.8991917371749878
139,542,0.8992898464202881
542,139,0.8992898464202881
139,552,0.8993180990219116
552,139,0.8993180990219116
139,584,0.8992925882339478
584,139,0.8992925882339478
139,606,0.8992140293121338
606,139,0.8992140293121338
139,621,0.8992654085159302
621,139,0.8992654085159302
139,637,0.8993363976478577
637,139,0.8993363976478577
139,639,0.8991826772689819
639,139,0.8991826772689819
139,685,0.899207353591919
685,139,0.899207353591919
139,701,0.8992372751235962
701,139,0.8992372751235962
139,706,0.8992729187011719
706,139,0.8992729187011719
139,710,0.8992469310760498
710,139,0.8992469310760498
155,183,0.8992372751235962
183,155,0.8992372751235962
155,193,0.8992103338241577
193,155,0.8992103338241577
155,236,0.8991417288780212
236,155,0.8991417288780212
155,266,0.8992094397544861
266,155,0.8992094397544861
155,272,0.8991785645484924
272,155,0.8991785645484924
155,282,0.8993837237358093
282,155,0.8993837237358093
155,287,0.8992491960525513
287,155,0.8992491960525513
155,350,0.8992981314659119
350,155,0.8992981314659119
155,412,0.8993485569953918
412,155,0.8993485569953918
155,504,0.8992283344268799
504,155,0.8992283344268799
155,505,0.8992290496826172
505,155,0.8992290496826172
155,507,0.8991645574569702
507,155,0.8991645574569702
155,542,0.8992627859115601
542,155,0.8992627859115601
155,552,0.8992911577224731
552,155,0.8992911577224731
155,584,0.8992655873298645
584,155,0.8992655873298645
155,606,0.8991870284080505
606,155,0.8991870284080505
155,621,0.8992384076118469
621,155,0.8992384076118469
155,637,0.8993093967437744
637,155,0.8993093967437744
155,639,0.8991556167602539
639,155,0.8991556167602539
155,685,0.8991802334785461
685,155,0.8991802334785461
155,701,0.8992103338241577
701,155,0.8992103338241577
155,706,0.8992459774017334
706,155,0.8992459774017334
155,710,0.8992199301719666
710,155,0.8992199301719666
183,193,0.8992089033126831
193,183,0.8992089033126831
183,236,0.8991402983665466
236,183,0.8991402983665466
183,266,0.8992079496383667
266,183,0.8992079496383667
183,272,0.899177074432373
272,183,0.899177074432373
183,282,0.8993822932243347
282,183,0.8993822932243347
183,287,0.8992477655410767
287,183,0.8992477655410767
183,350,0.8992966413497925
350,183,0.8992966413497925
183,412,0.8993470668792725
412,183,0.8993470668792725
183,504,0.89922696352005
504,183,0.89922696352005
183,505,0.8992275595664978
505,183,0.8992275595664978
183,507,0.8991632461547852
507,183,0.8991632461547852
183,542,0.8992614150047302
542,183,0.8992614150047302
183,552,0.8992897272109985
552,183,0.8992897272109985
183,584,0.8992640972137451
584,183,0.8992640972137451
183,606,0.8991855382919312
606,183,0.8991855382919312
183,621,0.8992369174957275
621,183,0.8992369174957275
183,637,0.8993079662322998
637,183,0.8993079662322998
183,639,0.8991541266441345
639,183,0.8991541266441345
183,685,0.8991788625717163
685,183,0.8991788625717163
183,701,0.8992089033126831
701,183,0.8992089033126831
183,706,0.8992445468902588
706,183,0.8992445468902588
183,710,0.8992184400558472
710,183,0.8992184400558472
193,236,0.8991706371307373
236,193,0.8991706371307373
193,266,0.8992383480072021
266,193,0.8992383480072021
193,272,0.8992074131965637
272,193,0.8992074131965637
